ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1C03F86CE918CA6C,classic_bike,2024-05-05 16:05:13,2024-05-05 16:59:41,S Glebe Rd & Potomac Ave,31010.0,S Glebe Rd & Potomac Ave,31010.0,38.8426,-77.0502,38.8426,-77.0502,casual
CE51E25C2213957D,classic_bike,2024-05-05 17:13:19,2024-05-05 17:44:16,Medical Center Dr & Key West Ave,32041.0,Medical Center Dr & Key West Ave,32041.0,39.103091,-77.196442,39.103091,-77.196442,casual
5C7E44EF328FD13B,classic_bike,2024-05-02 18:50:53,2024-05-02 19:03:25,Florida Ave & R St NW,31503.0,Florida Ave & R St NW,31503.0,38.9126,-77.0135,38.9126,-77.0135,member
03BC07C9B7BBBF67,electric_bike,2024-05-03 19:12:41,2024-05-03 19:27:54,15th & L St NW,31276.0,Florida Ave & R St NW,31503.0,38.90405,-77.03477933333333,38.9126,-77.0135,casual
6B7167041B2ACE30,electric_bike,2024-05-05 08:38:15,2024-05-05 08:50:31,20th & Columbia Rd NW,31133.0,Florida Ave & R St NW,31503.0,38.918159485,-77.04541719,38.9126,-77.0135,member
879C1E8EDA040FFD,electric_bike,2024-05-01 22:51:33,2024-05-01 23:47:30,Tanger Outlets,32415.0,Oxon Hill Park & Ride,32407.0,38.796898365,-77.002735853,38.798749,-77.00103,casual
62D1346AFCB8B3F8,classic_bike,2024-05-04 17:42:32,2024-05-04 17:49:19,7th & F St NW / National Portrait Gallery,31232.0,New Jersey Ave & F St NW,31655.0,38.89728304853854,-77.02219069004059,38.897108,-77.011616,casual
838320657E281811,classic_bike,2024-05-03 06:52:21,2024-05-03 06:56:35,7th & F St NW / National Portrait Gallery,31232.0,New Jersey Ave & F St NW,31655.0,38.89728304853854,-77.02219069004059,38.897108,-77.011616,member
BD41A23C8F112D17,electric_bike,2024-05-07 18:42:28,2024-05-07 19:02:29,3rd & Tingey St SE,31634.0,Florida Ave & R St NW,31503.0,38.874936223,-77.00242126,38.9126,-77.0135,member
B52793B8142F13A7,classic_bike,2024-05-06 20:04:24,2024-05-06 20:11:10,Crystal Dr & 20th St S,31002.0,S Glebe Rd & Potomac Ave,31010.0,38.856425,-77.049232,38.8426,-77.0502,member
0A2BAB562C65E2B1,classic_bike,2024-05-06 12:58:51,2024-05-06 13:15:52,Oklahoma Ave & D St NE,31712.0,New Jersey Ave & F St NW,31655.0,38.894474,-76.974828,38.897108,-77.011616,member
0A2678BF044BFD13,classic_bike,2024-05-06 00:02:36,2024-05-06 00:08:06,7th St & Florida Ave NW,31109.0,Florida Ave & R St NW,31503.0,38.91613684808331,-77.02200293540955,38.9126,-77.0135,member
512AE84BFAB0B772,electric_bike,2024-05-01 07:36:45,2024-05-01 07:48:44,15th & P St NW,31201.0,Florida Ave & R St NW,31503.0,38.909886003,-77.034482479,38.9126,-77.0135,casual
58DDF6CBB2FFFEE3,classic_bike,2024-05-02 22:54:20,2024-05-02 23:05:22,44th St & New Mexico Ave NW,31391.0,Wisconsin Ave & Brandywine St NW,31319.0,38.933899,-77.086263,38.949813,-77.080217,member
AB63BB2618DDDFE1,classic_bike,2024-05-02 09:44:12,2024-05-02 09:52:36,8th & East Capitol St NE,31629.0,New Jersey Ave & F St NW,31655.0,38.889988,-76.995193,38.897108,-77.011616,member
7645C6C8F801B1B5,classic_bike,2024-05-07 20:00:40,2024-05-07 20:27:38,Hains Point/Buckeye & Ohio Dr SW,31273.0,Florida Ave & R St NW,31503.0,38.878433,-77.03023,38.9126,-77.0135,member
585E292D97DBF8E0,classic_bike,2024-05-01 08:37:46,2024-05-01 08:57:09,11th & Clifton St NW,31136.0,New Jersey Ave & F St NW,31655.0,38.9223243445331,-77.02708572149277,38.897108,-77.011616,member
8865ED0352AEA785,classic_bike,2024-05-05 03:31:04,2024-05-05 05:00:37,11th & Clifton St NW,31136.0,Florida Ave & R St NW,31503.0,38.9223243445331,-77.02708572149277,38.9126,-77.0135,casual
CFA0AAE0150D62F4,electric_bike,2024-05-02 16:46:14,2024-05-02 16:53:35,9th St & Pennsylvania Ave NW,30200.0,New Jersey Ave & F St NW,31655.0,38.894207597,-77.024016142,38.897108,-77.011616,member
9D66EA1CD8E2BB0A,classic_bike,2024-05-01 16:58:00,2024-05-01 17:00:24,1st & O St NW,31519.0,Florida Ave & R St NW,31503.0,38.908643,-77.012365,38.9126,-77.0135,member
D50A0882CEC18957,classic_bike,2024-05-02 16:57:00,2024-05-02 17:16:52,18th & C St NW,31284.0,Florida Ave & R St NW,31503.0,38.893511,-77.041544,38.9126,-77.0135,member
A68E01ED1EAE1BA1,classic_bike,2024-05-03 01:52:14,2024-05-03 01:56:31,9th & N St NW ,31336.0,Florida Ave & R St NW,31503.0,38.906622,-77.023885,38.9126,-77.0135,member
D3DE863388929590,classic_bike,2024-05-06 14:37:02,2024-05-06 14:45:25,12th St & New York Ave NW,31670.0,New Jersey Ave & F St NW,31655.0,38.901104,-77.028061,38.897108,-77.011616,member
CE1013CEA6287339,electric_bike,2024-05-06 20:39:56,2024-05-06 20:49:35,Tanner Park,31533.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.911228776,-77.002251506,38.937849,-76.993509,member
5038DB393EAA5DD7,classic_bike,2024-05-07 19:10:59,2024-05-07 19:21:52,Crystal Dr & 15th St S,31003.0,S Glebe Rd & Potomac Ave,31010.0,38.861056,-77.049417,38.8426,-77.0502,member
283ED25A7FD08534,classic_bike,2024-05-07 19:13:44,2024-05-07 19:23:44,15th & P St NW,31201.0,Florida Ave & R St NW,31503.0,38.90980062655191,-77.03442692756653,38.9126,-77.0135,member
45FB3869ABFF45F6,classic_bike,2024-05-05 15:19:12,2024-05-05 15:20:12,Potomac Ave & 35th St S,31052.0,S Glebe Rd & Potomac Ave,31010.0,38.844015,-77.050537,38.8426,-77.0502,member
1FA62890A699538B,electric_bike,2024-05-02 14:58:39,2024-05-02 15:07:26,Neal St & Trinidad Ave NE,31512.0,New Jersey Ave & F St NW,31655.0,38.903758168,-76.987253666,38.897108,-77.011616,member
65A59241CB72DA10,classic_bike,2024-05-04 23:48:37,2024-05-04 23:59:43,Neal St & Trinidad Ave NE,31512.0,Florida Ave & R St NW,31503.0,38.903732,-76.987211,38.9126,-77.0135,casual
5008A823E5BA3E53,classic_bike,2024-05-03 13:26:11,2024-05-03 13:38:37,Wisconsin Ave & Upton St NW,31393.0,Wisconsin Ave & Brandywine St NW,31319.0,38.941808,-77.07643,38.949813,-77.080217,member
C7FD4713971C91E0,classic_bike,2024-05-02 14:50:06,2024-05-02 14:50:10,Florida Ave & R St NW,31503.0,Florida Ave & R St NW,31503.0,38.9126,-77.0135,38.9126,-77.0135,member
D033D86411D74D6B,classic_bike,2024-05-03 14:05:45,2024-05-03 14:28:17,15th St & Constitution Ave NW,31321.0,New Jersey Ave & F St NW,31655.0,38.892244,-77.033234,38.897108,-77.011616,casual
7BC6FFD986B26B6E,classic_bike,2024-05-07 18:15:44,2024-05-07 18:41:49,4th & C St SW,31243.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.88637194054526,-77.01770067214966,38.937849,-76.993509,casual
A4B172E849A6A280,electric_bike,2024-05-04 16:15:00,2024-05-04 16:33:23,15th St & Constitution Ave NW,31321.0,New Jersey Ave & F St NW,31655.0,38.892220378,-77.033231854,38.897108,-77.011616,casual
0E64A204D9890507,classic_bike,2024-05-05 22:08:42,2024-05-05 22:18:35,Mount Vernon Ave & Four Mile Run Park,31909.0,S Glebe Rd & Potomac Ave,31010.0,38.843422,-77.064016,38.8426,-77.0502,member
E687CF5636C48366,classic_bike,2024-05-03 18:56:12,2024-05-03 19:25:40,9th & N St NW ,31336.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.906622,-77.023885,38.937849,-76.993509,member
A19025F5564E52D4,classic_bike,2024-05-06 18:37:05,2024-05-06 18:46:03,9th & N St NW ,31336.0,Florida Ave & R St NW,31503.0,38.906622,-77.023885,38.9126,-77.0135,member
FFACB7FFC76E5A66,electric_bike,2024-05-03 19:03:30,2024-05-03 19:18:45,,,Florida Ave & R St NW,31503.0,38.92,-77.04,38.9126,-77.0135,casual
73198AD2B654250F,electric_bike,2024-05-03 18:01:24,2024-05-03 19:16:20,,,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.94,-76.99,38.937849,-76.993509,casual
7488714517DF2B7D,electric_bike,2024-05-05 11:24:28,2024-05-05 11:43:55,,,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.93,-77.06,38.937849,-76.993509,member
C2617371E7F9752E,electric_bike,2024-05-01 17:24:31,2024-05-01 17:36:44,6th & H St NE,31615.0,New Jersey Ave & F St NW,31655.0,38.899908423,-76.998388171,38.897108,-77.011616,casual
328C8F3500EB349D,electric_bike,2024-05-01 13:24:27,2024-05-01 13:40:17,Woodmont Ave & Strathmore St,32055.0,Wisconsin Ave & Brandywine St NW,31319.0,38.979816675,-77.093531847,38.949813,-77.080217,member
5ED5240EF97B62F6,electric_bike,2024-05-02 18:20:31,2024-05-02 18:35:38,Massachusetts Ave & Dupont Circle NW,31200.0,Florida Ave & R St NW,31503.0,38.91011933333333,-77.04428366666667,38.9126,-77.0135,member
79148312C542E814,electric_bike,2024-05-01 06:49:30,2024-05-01 06:57:29,,,New Jersey Ave & F St NW,31655.0,38.92,-77.02,38.897108,-77.011616,member
724891ECF748C3B9,electric_bike,2024-05-05 09:35:41,2024-05-05 09:42:44,,,New Jersey Ave & F St NW,31655.0,38.89,-77.02,38.897108,-77.011616,member
51B3682256C2E6C3,classic_bike,2024-05-07 07:25:53,2024-05-07 07:44:02,14th & Harvard St NW,31105.0,New Jersey Ave & F St NW,31655.0,38.9268,-77.0322,38.897108,-77.011616,member
4650699196BB96C1,classic_bike,2024-05-02 15:43:58,2024-05-02 15:59:10,Oklahoma Ave & D St NE,31712.0,New Jersey Ave & F St NW,31655.0,38.894474,-76.974828,38.897108,-77.011616,member
5D8DEC82E59BDC8F,classic_bike,2024-05-01 19:22:04,2024-05-01 19:35:53,Potomac Ave & Swann Ave,31916.0,S Glebe Rd & Potomac Ave,31010.0,38.829545,-77.047844,38.8426,-77.0502,member
6A12F9710F177F3E,classic_bike,2024-05-07 10:55:24,2024-05-07 11:00:04,North Capitol & K St NE,31675.0,New Jersey Ave & F St NW,31655.0,38.90244372501735,-77.00824588537216,38.897108,-77.011616,member
AA6598D46378ECFF,classic_bike,2024-05-03 11:42:57,2024-05-03 11:48:58,1st & M St NE,31603.0,New Jersey Ave & F St NW,31655.0,38.905697,-77.005483,38.897108,-77.011616,member
D5BFB2A82A652EE3,classic_bike,2024-05-02 18:53:35,2024-05-02 20:01:04,Potomac Ave & Swann Ave,31916.0,S Glebe Rd & Potomac Ave,31010.0,38.829545,-77.047844,38.8426,-77.0502,casual
D80464E18362CAB3,classic_bike,2024-05-03 22:42:17,2024-05-03 22:45:49,7th & R St NW / Shaw Library,31245.0,Florida Ave & R St NW,31503.0,38.912719,-77.022155,38.9126,-77.0135,member
F383FFA5057080FE,electric_bike,2024-05-01 08:39:01,2024-05-01 08:54:46,,,New Jersey Ave & F St NW,31655.0,38.88,-76.98,38.897108,-77.011616,member
12E44CB4A8C8DD06,classic_bike,2024-05-02 13:33:33,2024-05-02 14:06:11,14th & G St NW,31238.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.89816396413188,-77.03189760446548,38.937849,-76.993509,casual
7F8DB5D42645C614,electric_bike,2024-05-01 08:35:27,2024-05-01 08:48:51,12th & Irving St NE,31511.0,New Jersey Ave & F St NW,31655.0,38.928670287,-76.990897655,38.897108,-77.011616,casual
E1417A2CDF7402EB,classic_bike,2024-05-07 08:42:23,2024-05-07 08:47:23,Reston Town Center Metro North,32243.0,Library St & Freedom Dr,32216.0,38.953691,-77.359717,38.959633,-77.358741,member
EEB3A45B0D3BCD9A,classic_bike,2024-05-01 10:51:18,2024-05-01 10:55:21,New Jersey Ave & K St NW,31642.0,New Jersey Ave & F St NW,31655.0,38.90257109172293,-77.01366662979126,38.897108,-77.011616,member
01F69ED5081A0BBF,electric_bike,2024-05-07 07:58:56,2024-05-07 08:01:38,New Jersey Ave & K St NW,31642.0,New Jersey Ave & F St NW,31655.0,38.902725697,-77.01365602,38.897108,-77.011616,member
C50AE6765231C3EC,electric_bike,2024-05-06 10:06:40,2024-05-06 10:12:48,8th & H St NE,31661.0,New Jersey Ave & F St NW,31655.0,38.899817,-76.994725,38.897108,-77.011616,member
B8498B27E4A807C4,classic_bike,2024-05-05 21:09:54,2024-05-05 21:32:29,New Hampshire Ave & Ward Pl NW,31212.0,New Jersey Ave & F St NW,31655.0,38.90571079190728,-77.0473176240921,38.897108,-77.011616,member
4958C755F55D806B,classic_bike,2024-05-03 18:35:52,2024-05-03 18:45:08,7th & S St NW,31130.0,New Jersey Ave & F St NW,31655.0,38.914173639930105,-77.02159523963928,38.897108,-77.011616,member
4E6466A98D5699C2,electric_bike,2024-05-06 17:17:40,2024-05-06 17:28:33,18th St & Pennsylvania Ave NW,31242.0,Florida Ave & R St NW,31503.0,38.899604797,-77.041891694,38.9126,-77.0135,member
5D91F0F5F0F90686,classic_bike,2024-05-01 16:39:09,2024-05-01 16:43:22,Clark St & 26th St S,31012.0,S Glebe Rd & Potomac Ave,31010.0,38.850688,-77.05152,38.8426,-77.0502,member
66D5F639A7CA3F77,classic_bike,2024-05-03 18:55:44,2024-05-03 19:25:37,9th & N St NW ,31336.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.906622,-77.023885,38.937849,-76.993509,member
3995CF42643A5CE1,classic_bike,2024-05-05 20:53:54,2024-05-05 21:09:06,Pentagon Row Plaza / Army Navy Dr & Joyce St,31006.0,S Glebe Rd & Potomac Ave,31010.0,38.86331354301248,-77.06341624259947,38.8426,-77.0502,member
2B9834E069C7EA4E,classic_bike,2024-05-01 17:13:04,2024-05-01 17:27:30,Neal St & Trinidad Ave NE,31512.0,Florida Ave & R St NW,31503.0,38.903732,-76.987211,38.9126,-77.0135,member
44BE414680A24303,electric_bike,2024-05-05 19:35:12,2024-05-05 19:41:37,Connecticut Ave & McKinley St NW,31315.0,Wisconsin Ave & Brandywine St NW,31319.0,38.964556456,-77.075125575,38.949813,-77.080217,casual
904008ACDBB18C56,classic_bike,2024-05-06 13:47:09,2024-05-06 14:03:24,8th & East Capitol St NE,31629.0,New Jersey Ave & F St NW,31655.0,38.889988,-76.995193,38.897108,-77.011616,member
07CE3EA6D5E41EC0,classic_bike,2024-05-02 23:06:35,2024-05-02 23:06:39,Florida Ave & R St NW,31503.0,Florida Ave & R St NW,31503.0,38.9126,-77.0135,38.9126,-77.0135,casual
D909053A9547D706,electric_bike,2024-05-03 19:33:42,2024-05-03 20:27:20,New Jersey Ave & F St NW,31655.0,New Jersey Ave & F St NW,31655.0,38.897108555,-77.011600971,38.897108,-77.011616,casual
8F0E26505757D55D,classic_bike,2024-05-03 16:14:21,2024-05-03 18:18:47,New Jersey Ave & F St NW,31655.0,New Jersey Ave & F St NW,31655.0,38.897108,-77.011616,38.897108,-77.011616,casual
9FBE9398D304B7DB,classic_bike,2024-05-03 15:33:08,2024-05-03 16:49:09,Hardy Rec Center,31326.0,Hardy Rec Center,31326.0,38.90970086204467,-77.08564639091492,38.90970086204467,-77.08564639091492,casual
6AE08B624DD320A9,electric_bike,2024-05-04 17:57:17,2024-05-04 18:15:25,22nd & I St NW / Foggy Bottom,31257.0,Florida Ave & R St NW,31503.0,38.90111053,-77.048807144,38.9126,-77.0135,casual
C39A9A654B7AFEA5,electric_bike,2024-05-04 15:12:08,2024-05-04 15:13:05,Hardy Rec Center,31326.0,Hardy Rec Center,31326.0,38.9097054,-77.085535288,38.90970086204467,-77.08564639091492,member
91CCFFB75CFE7D4F,classic_bike,2024-05-06 09:30:42,2024-05-06 09:39:51,9th & N St NW ,31336.0,New Jersey Ave & F St NW,31655.0,38.906622,-77.023885,38.897108,-77.011616,casual
D0F0BB6136E64266,electric_bike,2024-05-03 16:22:29,2024-05-03 16:37:31,Hardy Rec Center,31326.0,Hardy Rec Center,31326.0,38.909622192,-77.085569859,38.90970086204467,-77.08564639091492,casual
87AF163A16BDC5D6,electric_bike,2024-05-02 20:13:20,2024-05-02 20:30:30,Hardy Rec Center,31326.0,Hardy Rec Center,31326.0,38.909651637,-77.085572958,38.90970086204467,-77.08564639091492,casual
C7ECF0D455CEDD6E,classic_bike,2024-05-02 14:29:13,2024-05-02 14:30:00,New Jersey Ave & F St NW,31655.0,New Jersey Ave & F St NW,31655.0,38.897108,-77.011616,38.897108,-77.011616,member
6DF9C0130DB911DE,classic_bike,2024-05-01 14:49:54,2024-05-01 14:59:10,7th & S St NW,31130.0,New Jersey Ave & F St NW,31655.0,38.914173639930105,-77.02159523963928,38.897108,-77.011616,member
DE2D5E335228EB7F,classic_bike,2024-05-07 21:33:32,2024-05-07 21:42:43,7th & S St NW,31130.0,Florida Ave & R St NW,31503.0,38.914173639930105,-77.02159523963928,38.9126,-77.0135,member
149CFF0FBAFC4658,classic_bike,2024-05-02 20:16:20,2024-05-02 20:58:15,10th & Quincy St NE / Turkey Thicket Rec,31541.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.937849,-76.993509,38.937849,-76.993509,member
B3DDDE0A73514CA6,classic_bike,2024-05-07 20:07:38,2024-05-07 20:36:01,GMU/Patriot Cir & York Dr,32293.0,GMU/Patriot Cir & York Dr,32293.0,38.8275011894995,-77.30415743360248,38.8275011894995,-77.30415743360248,member
C5A1CA8F41E34754,classic_bike,2024-05-01 20:00:44,2024-05-01 20:13:41,17th St & Rhode Island Ave NW,31210.0,Florida Ave & R St NW,31503.0,38.906767059408295,-77.03862726688385,38.9126,-77.0135,member
8B217F34AA684854,classic_bike,2024-05-07 20:44:49,2024-05-07 21:07:27,John McCormack Rd NE,31528.0,New Jersey Ave & F St NW,31655.0,38.938889,-76.997226,38.897108,-77.011616,member
59A97A58CDD27AFF,classic_bike,2024-05-04 13:07:04,2024-05-04 13:23:34,12th St & Pennsylvania Ave SE,31644.0,Anacostia Ave & Benning Rd NE / River Terrace ,31708.0,38.882489,-76.990121,38.896544,-76.96012,member
6D2F60B90CEC02A9,electric_bike,2024-05-03 13:33:12,2024-05-03 13:42:35,4th & Florida Ave NE,31532.0,Florida Ave & R St NW,31503.0,38.907430887,-77.000713706,38.9126,-77.0135,member
756817947B1378D1,classic_bike,2024-05-05 02:43:28,2024-05-05 02:57:07,Potomac Ave & Main Line Blvd,31910.0,S Glebe Rd & Potomac Ave,31010.0,38.822738,-77.049265,38.8426,-77.0502,casual
4CC35B2C57A97B80,classic_bike,2024-05-03 19:40:17,2024-05-03 19:49:09,Potomac & M St NW,31295.0,Hardy Rec Center,31326.0,38.905509,-77.065246,38.90970086204467,-77.08564639091492,member
9E9F8C3318BB3527,classic_bike,2024-05-02 17:47:07,2024-05-02 17:55:33,Crystal City Metro / 18th St & S Bell St,31007.0,S Glebe Rd & Potomac Ave,31010.0,38.85778509815245,-77.05169767141342,38.8426,-77.0502,member
D2821C8FFFF03BCC,classic_bike,2024-05-06 17:48:43,2024-05-06 17:53:06,1st & K St NE,31662.0,New Jersey Ave & F St NW,31655.0,38.902386,-77.005649,38.897108,-77.011616,member
316E6EFED1DA7068,classic_bike,2024-05-06 16:24:53,2024-05-06 17:18:46,Constitution Ave & 2nd St NW/DOL,31271.0,New Jersey Ave & F St NW,31655.0,38.892275,-77.013917,38.897108,-77.011616,casual
B599F52FECD0A1C4,electric_bike,2024-05-07 16:46:01,2024-05-07 17:00:17,19th & G St NW,31279.0,Florida Ave & R St NW,31503.0,38.898277402,-77.043226361,38.9126,-77.0135,member
7FC20F57DC1CED08,classic_bike,2024-05-02 17:11:07,2024-05-02 17:21:53,Washington & Independence Ave SW/HHS,31272.0,New Jersey Ave & F St NW,31655.0,38.886978,-77.013769,38.897108,-77.011616,member
96801D7355A8CA5F,classic_bike,2024-05-01 17:46:56,2024-05-01 17:50:53,5th St & Massachusetts Ave NW,31265.0,New Jersey Ave & F St NW,31655.0,38.90093,-77.018677,38.897108,-77.011616,member
0914B944B07DDD22,electric_bike,2024-05-03 19:44:04,2024-05-03 19:47:59,5th & K St NW,31600.0,Florida Ave & R St NW,31503.0,38.903080106,-77.018910646,38.9126,-77.0135,member
402C1C36DA641CD0,classic_bike,2024-05-01 18:47:20,2024-05-01 18:49:05,1st & H St NW,31638.0,New Jersey Ave & F St NW,31655.0,38.900358,-77.012108,38.897108,-77.011616,member
394A43325055F061,electric_bike,2024-05-02 14:55:10,2024-05-02 15:07:41,Rosedale Rec Center,31658.0,New Jersey Ave & F St NW,31655.0,38.897892952,-76.979583502,38.897108,-77.011616,member
6130A9EF7A59736D,classic_bike,2024-05-03 12:15:46,2024-05-03 12:25:53,9th St & Pennsylvania Ave NW,30200.0,New Jersey Ave & F St NW,31655.0,38.89428,-77.023979,38.897108,-77.011616,casual
07E39E6DC2EB4CCA,electric_bike,2024-05-03 19:11:43,2024-05-03 19:24:23,9th St & Pennsylvania Ave NW,30200.0,New Jersey Ave & F St NW,31655.0,38.894156575,-77.023947358,38.897108,-77.011616,casual
929B88BD654DC5D0,classic_bike,2024-05-02 14:14:29,2024-05-02 14:31:21,Anacostia Ave & Benning Rd NE / River Terrace ,31708.0,Anacostia Ave & Benning Rd NE / River Terrace ,31708.0,38.896544,-76.96012,38.896544,-76.96012,member
90D846DFA354B127,electric_bike,2024-05-06 17:01:48,2024-05-06 17:05:19,Oklahoma Ave & D St NE,31712.0,Anacostia Ave & Benning Rd NE / River Terrace ,31708.0,38.894452095,-76.974850655,38.896544,-76.96012,casual
3B5C7FBDCD5F135A,electric_bike,2024-05-07 18:01:02,2024-05-07 18:10:23,Georgetown Harbor / 30th St NW,31215.0,Hardy Rec Center,31326.0,38.902318358,-77.059149265,38.90970086204467,-77.08564639091492,member
3633178DCF73E0C9,classic_bike,2024-05-02 16:23:50,2024-05-02 16:31:41,8th & East Capitol St NE,31629.0,New Jersey Ave & F St NW,31655.0,38.889988,-76.995193,38.897108,-77.011616,member
96BC2AAB4052661C,classic_bike,2024-05-03 20:03:14,2024-05-03 20:31:18,15th St & New York Ave NW,31222.0,New Jersey Ave & F St NW,31655.0,38.89903234416315,-77.03335404396057,38.897108,-77.011616,casual
EE4E0E6BA6F4A459,classic_bike,2024-05-01 12:43:05,2024-05-01 12:51:32,1st & M St NE,31603.0,New Jersey Ave & F St NW,31655.0,38.905697,-77.005483,38.897108,-77.011616,member
D3274AEA3708B796,classic_bike,2024-05-07 09:23:52,2024-05-07 09:32:21,1st & M St NE,31603.0,Florida Ave & R St NW,31503.0,38.905697,-77.005483,38.9126,-77.0135,member
F533C4E721005A47,classic_bike,2024-05-02 12:52:42,2024-05-02 12:59:24,1st & M St NE,31603.0,New Jersey Ave & F St NW,31655.0,38.905697,-77.005483,38.897108,-77.011616,member
A56AC8E1702A84D4,classic_bike,2024-05-06 06:59:00,2024-05-06 07:05:59,1st & M St NE,31603.0,New Jersey Ave & F St NW,31655.0,38.905697,-77.005483,38.897108,-77.011616,member
FD06585AD550AE83,electric_bike,2024-05-02 15:10:29,2024-05-02 15:16:39,11th & M St NW,31266.0,New Jersey Ave & F St NW,31655.0,38.90549866666667,-77.02704266666667,38.897108,-77.011616,casual
50D91086EA21EAE0,classic_bike,2024-05-05 17:44:31,2024-05-05 17:50:06,1st & M St NE,31603.0,New Jersey Ave & F St NW,31655.0,38.905697,-77.005483,38.897108,-77.011616,member
B806EFE87A4BFFA5,electric_bike,2024-05-07 11:44:25,2024-05-07 11:53:58,7th St & Massachusetts Ave NE,31647.0,New Jersey Ave & F St NW,31655.0,38.89218843,-76.99587369,38.897108,-77.011616,member
9DC1CF58CE534AC0,electric_bike,2024-05-07 21:14:48,2024-05-07 21:18:30,Crystal Dr & 23rd St S,31011.0,S Glebe Rd & Potomac Ave,31010.0,38.85289669,-77.049722672,38.8426,-77.0502,member
